year,team,elo_rating
1930,Argentina,2062.0
1930,Uruguay,2038.0
1930,Scotland,1996.0
1930,England,1995.0
1930,Italy,1965.0
1930,Spain,1932.0
1930,Austria,1931.0
1930,Czechoslovakia,1908.0
1930,Brazil,1890.0
1930,Costa Rica,1842.0
1930,Denmark,1840.0
1930,Hungary,1814.0
1930,Germany,1813.0
1930,Sweden,1763.0
1930,United States,1761.0
1930,Paraguay,1738.0
1930,South Africa,1717.0
1930,Egypt,1700.0
1930,Ireland,1693.0
1930,Portugal,1690.0
1930,Norway,1681.0
1930,Cuba,1672.0
1930,Wales,1669.0
1930,Irish Free State,1665.0
1930,Yugoslavia,1659.0
1930,Chile,1647.0
1930,Poland,1642.0
1930,Netherlands,1621.0
1930,Canada,1618.0
1930,China,1595.0
1930,Uganda,1591.0
1930,Belgium,1591.0
1930,Australia,1587.0
1930,Georgia,1587.0
1930,Curaçao,1571.0
1930,France,1567.0
1930,Switzerland,1557.0
1930,Azerbaijan,1546.0
1930,Romania,1544.0
1930,New Zealand,1535.0
1930,Soviet Union,1500.0
1930,Mexico,1497.0
1930,Peru,1496.0
1930,Trinidad and Tobago,1485.0
1930,British Guiana,1466.0
1930,El Salvador,1451.0
1930,Guatemala,1447.0
1930,Turkey,1445.0
1930,Jamaica,1423.0
1930,Honduras,1411.0
1930,Greece,1410.0
1930,Finland,1409.0
1930,Dutch Guiana,1389.0
1930,Latvia,1377.0
1930,Barbados,1360.0
1930,Bulgaria,1325.0
1930,Estonia,1325.0
1930,Iceland,1313.0
1930,Kenya,1309.0
1930,Aruba,1289.0
1930,Faroe Islands,1287.0
1930,Luxembourg,1284.0
1930,Haiti,1280.0
1930,Japan,1274.0
1930,Armenia,1267.0
1930,Bolivia,1245.0
1930,Philippines,1181.0
1930,British Honduras,1115.0
1930,Lithuania,1109.0
1930,Nicaragua,998.0
1931,Argentina,2051.0
1931,Uruguay,2012.0
1931,Scotland,1994.0
1931,England,1989.0
1931,Italy,1986.0
1931,Austria,1981.0
1931,Spain,1922.0
1931,Brazil,1916.0
1931,Czechoslovakia,1886.0
1931,Hungary,1846.0
1931,Costa Rica,1842.0
1931,Germany,1785.0
1931,Sweden,1764.0
1931,Denmark,1762.0
1931,United States,1761.0
1931,Paraguay,1749.0
1931,South Africa,1717.0
1931,Egypt,1700.0
1931,Ireland,1689.0
1931,Portugal,1687.0
1931,Norway,1683.0
1931,Cuba,1672.0
1931,Irish Free State,1661.0
1931,Netherlands,1654.0
1931,Chile,1647.0
1931,Wales,1641.0
1931,Romania,1636.0
1931,Poland,1631.0
1931,Canada,1618.0
1931,Belgium,1600.0
1931,China,1595.0
1931,France,1593.0
1931,Australia,1587.0
1931,Georgia,1587.0
1931,Curaçao,1573.0
1931,Uganda,1569.0
1931,Yugoslavia,1562.0
1931,Azerbaijan,1546.0
1931,New Zealand,1535.0
1931,Switzerland,1533.0
1931,Soviet Union,1506.0
1931,Trinidad and Tobago,1505.0
1931,Mexico,1497.0
1931,Peru,1496.0
1931,Martinique,1496.0
1931,British Guiana,1483.0
1931,Finland,1458.0
1931,El Salvador,1451.0
1931,Turkey,1448.0
1931,Guatemala,1447.0
1931,Jamaica,1423.0
1931,Dutch Guiana,1415.0
1931,Honduras,1411.0
1931,Bulgaria,1397.0
1931,Greece,1367.0
1931,Estonia,1350.0
1931,Latvia,1340.0
1931,Kenya,1331.0
1931,Iceland,1313.0
1931,Barbados,1301.0
1931,Faroe Islands,1287.0
1931,Aruba,1287.0
1931,Luxembourg,1284.0
1931,Haiti,1280.0
1931,Japan,1274.0
1931,Armenia,1267.0
1931,Bolivia,1245.0
1931,Philippines,1181.0
1931,British Honduras,1115.0
1931,Lithuania,1085.0
1931,Nicaragua,998.0
1932,Argentina,2051.0
1932,Austria,2015.0
1932,England,2014.0
1932,Uruguay,1989.0
1932,Italy,1958.0
1932,Brazil,1939.0
1932,Scotland,1927.0
1932,Spain,1923.0
1932,Costa Rica,1842.0
1932,Czechoslovakia,1830.0
1932,Hungary,1822.0
1932,Germany,1769.0
1932,United States,1761.0
1932,Paraguay,1749.0
1932,Denmark,1748.0
1932,Wales,1738.0
1932,South Africa,1717.0
1932,Norway,1709.0
1932,Egypt,1701.0
1932,Sweden,1694.0
1932,Portugal,1691.0
1932,Irish Free State,1680.0
1932,Netherlands,1676.0
1932,Cuba,1672.0
1932,Poland,1666.0
1932,Chile,1647.0
1932,Ireland,1646.0
1932,Switzerland,1635.0
1932,Canada,1618.0
1932,China,1595.0
1932,Belgium,1593.0
1932,Georgia,1587.0
1932,Australia,1587.0
1932,Uganda,1580.0
1932,Curaçao,1573.0
1932,France,1568.0
1932,Romania,1561.0
